,date,price,tavg,tmin,tmax,prcp,wdir,wspd,pres
0,2007-03-08,4800,28.277777777777782,25.38888888888889,34.72222222222222,0.831,114.0,7.6,1011.0
1,2007-03-09,4900,28.277777777777782,25.38888888888889,34.72222222222222,0.831,114.0,7.6,1011.0
2,2007-03-12,4900,30.0,25.0,37.0,0.831,112.0,10.6,1011.0
3,2007-03-13,4900,28.77777777777778,26.0,35.611111111111114,0.831,127.0,10.6,1011.0
4,2007-03-14,4900,28.000000000000004,25.0,34.0,0.831,137.0,9.7,1011.0
5,2007-03-15,4900,28.22222222222222,20.27777777777778,34.22222222222222,0.831,156.0,7.8,1011.0
6,2007-03-16,4900,28.61111111111111,25.0,34.0,0.831,156.0,7.8,1011.0
7,2007-03-19,4900,28.72222222222222,21.38888888888889,35.0,0.831,132.0,5.5,1011.0
8,2007-03-20,4850,26.27777777777778,21.38888888888889,33.0,0.831,132.0,5.5,1011.0
9,2007-03-21,4850,25.777777777777782,21.38888888888889,33.72222222222222,0.831,132.0,5.5,1011.0
10,2007-03-22,4850,28.22222222222222,23.277777777777782,34.22222222222222,1.488,132.0,5.5,1011.0
11,2007-03-23,4850,27.88888888888889,24.0,33.0,1.488,132.0,5.9,1011.0
12,2007-03-26,4850,28.88888888888889,26.27777777777778,34.22222222222222,1.488,132.0,7.2,1011.0
13,2007-03-27,4850,29.27777777777778,26.27777777777778,35.0,1.488,132.0,7.2,1011.0
14,2007-03-29,4850,29.22222222222222,26.0,35.0,1.488,132.0,11.3,1011.0
15,2007-03-30,4850,29.27777777777778,26.0,37.0,1.488,117.0,9.5,1011.0
16,2007-04-02,4850,30.22222222222222,25.38888888888889,37.77777777777778,1.488,101.0,6.5,1011.0
17,2007-04-04,4850,29.11111111111111,24.388888888888893,35.388888888888886,1.488,101.0,9.3,1011.0
18,2007-04-05,4850,30.27777777777778,24.388888888888893,36.72222222222222,1.488,101.0,9.3,1011.0
19,2007-04-06,4850,30.38888888888889,24.388888888888893,37.22222222222222,1.488,101.0,9.3,1011.0
20,2007-04-09,4850,29.72222222222222,25.500000000000004,35.72222222222222,1.488,113.0,8.1,1011.0
21,2007-04-10,4850,29.61111111111111,25.500000000000004,34.27777777777778,1.488,113.0,8.1,1011.0
22,2007-04-11,4850,29.72222222222222,26.999999999999996,34.611111111111114,1.488,113.0,9.1,1011.0
23,2007-04-12,4850,29.72222222222222,26.0,34.388888888888886,1.488,120.0,10.0,1011.0
24,2007-04-13,4850,29.88888888888889,26.0,35.611111111111114,1.488,120.0,10.0,1011.0
25,2007-04-17,4850,30.0,24.388888888888893,36.77777777777778,1.488,136.0,6.8,1011.0
